ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
5,2021-10-10,1.0,1.001,1.0,1.001,0.0009999999999998,0.000414501805565,1
5,2021-10-11,1.001,1.001,0.9999,1.0,-0.0009990009990008,0.0004553895901953,1
5,2021-10-12,1.0,1.0,0.9999,1.0,0.0,0.0004553895901953,1
5,2021-10-13,1.0,1.0,0.9998,1.0,0.0,0.0004553895901953,1
5,2021-10-14,1.0,1.0,1.0,1.0,0.0,0.0004553895901953,1
5,2021-10-15,1.0,1.0,0.9996,0.9998,-0.0001999999999999,0.0004568527057183,1
5,2021-10-16,0.9998,1.0,0.9997,1.0,0.0002000400080015,0.0004584090434963,1
5,2021-10-17,1.0,1.0,0.9999,1.0,0.0,0.0004584090434963,1
5,2021-10-18,1.0,1.0,0.9997,1.0,0.0,0.0004584090434963,1
5,2021-10-19,1.0,1.0,0.9998,1.0,0.0,0.0004584090434963,1
5,2021-10-20,1.0,1.0,0.9999,1.0,0.0,0.0004580194634047,1
5,2021-10-21,1.0,1.0,0.9999,1.0,0.0,0.0004576561231764,1
5,2021-10-22,1.0,1.0,0.9996,0.9999,-9.9999999999989e-05,0.0004580209150002,1
5,2021-10-23,0.9998,1.0,0.9997,1.0,0.000100010001,0.0004177483355759,1
5,2021-10-24,1.0,1.0,0.9999,0.9999,-9.9999999999989e-05,0.0004178729718644,1
5,2021-10-25,1.0,1.0,0.9998,1.0,0.000100010001,0.0004185730747974,1
5,2021-10-26,1.0,1.0,0.9998,1.0,0.0,0.0004185730747974,1
5,2021-10-27,1.0,1.001,0.9999,1.001,0.0009999999999998,0.000418641288393,1
5,2021-10-28,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004591607291976,1
5,2021-10-29,1.0,1.0,1.0,1.0,0.0,0.0004591607291976,1
5,2021-10-30,1.0,1.0,1.0,1.0,0.0,0.0004591607291976,1
5,2021-10-31,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004591607291976,1
5,2021-11-01,1.0,1.001,1.0,1.001,0.0,0.0004591607291976,1
5,2021-11-02,1.001,1.001,1.0,1.001,0.0,0.0004591607291976,1
5,2021-11-03,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0004591607291976,1
5,2021-11-04,1.0,1.001,1.0,1.001,0.0009999999999998,0.0004941203102024,1
5,2021-11-05,1.001,1.001,1.001,1.001,0.0,0.0004941203102024,1
5,2021-11-06,1.001,1.001,1.001,1.001,0.0,0.0004941203102024,1
5,2021-11-07,1.001,1.001,1.001,1.001,0.0,0.0004941203102024,1
5,2021-11-08,1.001,1.001,1.0,1.0,-0.0009990009990008,0.0005288905577756,1
5,2021-11-09,1.0,1.001,0.9998,1.0,0.0,0.0004940671638211,1
5,2021-11-10,1.0,1.001,0.9998,1.0,0.0,0.0004591607291976,1
5,2021-11-11,1.0,1.001,0.9997,1.0,0.0,0.0004591607291976,1
5,2021-11-12,1.0,1.0,0.9999,1.0,0.0,0.0004591607291976,1
5,2021-11-13,1.0,1.0,1.0,1.0,0.0,0.0004591607291976,1
5,2021-11-14,1.0,1.0,1.0,1.0,0.0,0.0004576045043023,1
5,2021-11-15,1.0,1.0,1.0,1.0,0.0,0.000456146251697,1
5,2021-11-16,1.0,1.001,1.0,1.0,0.0,0.000456146251697,1
5,2021-11-17,1.0,1.002,1.0,1.001,0.0009999999999998,0.000491320466322,1
5,2021-11-18,1.001,1.001,1.0,1.001,0.0,0.000491320466322,1
5,2021-11-19,1.001,1.001,1.001,1.001,0.0,0.000491320466322,1
5,2021-11-20,1.001,1.001,1.001,1.001,0.0,0.000491320466322,1
5,2021-11-21,1.001,1.001,1.001,1.001,0.0,0.0004907228343637,1
5,2021-11-22,1.001,1.001,1.001,1.001,0.0,0.0004906180790989,1
5,2021-11-23,1.001,1.001,1.0001,1.0006,-0.0003996003996004,0.0004964424740996,1
5,2021-11-24,1.0006,1.0017,1.0002,1.0004,-0.0001998800719568,0.0004978648892612,1
5,2021-11-25,1.0004,1.001,1.0002,1.0008,0.0003998400639744,0.0005028196653481,1
5,2021-11-26,1.0007,1.0015,1.0004,1.0007,-9.992006394887731e-05,0.0004683266596278,1
5,2021-11-27,1.0007,1.0009,1.0006,1.0007,0.0,0.0004294763181478,1
5,2021-11-28,1.0007,1.0011,1.0006,1.0006,-9.993004896569067e-05,0.0004300513247755,1
5,2021-11-29,1.0006,1.0011,1.0004,1.0011,0.0004997001798923,0.0004388340941695,1
5,2021-11-30,1.0011,1.0011,1.0006,1.0009,-0.0001997802417342,0.0004010664960328,1
5,2021-12-01,1.0009,1.0009,1.0006,1.0007,-0.0001998201618542,0.000402666673803,1
5,2021-12-02,1.0007,1.0009,1.0006,1.0007,0.0,0.000402666673803,1
5,2021-12-03,1.0007,1.0008,1.0004,1.0005,-0.0001998600979313,0.0003590490549795,1
5,2021-12-04,1.0006,1.004,1.0004,1.0011,0.0005997001499251,0.0003272802980315,1
5,2021-12-05,1.001,1.0017,1.001,1.0013,0.0001997802417341,0.000329235791892,1
5,2021-12-06,1.0013,1.0013,1.0009,1.001,-0.0002996105063419,0.0003340597191492,1
5,2021-12-07,1.001,1.0013,1.0009,1.001,0.0,0.0003340597191492,1
5,2021-12-08,1.0009,1.0012,1.0008,1.001,0.0,0.0002757374724946,1
5,2021-12-09,1.001,1.0011,1.0003,1.0003,-0.0006993006993005,0.000306497067392,1
5,2021-12-10,1.0003,1.0007,1.0003,1.0005,0.0001999400179946,0.0003084387952126,1
5,2021-12-11,1.0005,1.0007,1.0002,1.0004,-9.995002498752736e-05,0.0003091644624827,1
5,2021-12-12,1.0005,1.0007,1.0004,1.0006,0.000199920031987,0.0003110152670894,1
5,2021-12-13,1.0006,1.0007,1.0002,1.0005,-9.9940035978352e-05,0.0003117716481586,1
5,2021-12-14,1.0005,1.0007,1.0003,1.0005,0.0,0.0003117716481586,1
5,2021-12-15,1.0005,1.0007,1.0003,1.0006,9.995002498741634e-05,0.0003121207774864,1
5,2021-12-16,1.0006,1.0009,1.0002,1.0003,-0.0002998201079351,0.0003175376851342,1
5,2021-12-17,1.0002,1.0005,1.0001,1.0004,9.997000899719666e-05,0.0002576520752002,1
5,2021-12-18,1.0004,1.0004,1.0002,1.0004,0.0,0.0002576520752002,1
5,2021-12-19,1.0004,1.0005,1.0002,1.0004,0.0,0.0002576520752002,1
5,2021-12-20,1.0005,1.0005,1.0,1.0004,0.0,0.0002576520752002,1
5,2021-12-21,1.0004,1.0004,1.0003,1.0004,0.0,0.0002576520752002,1
5,2021-12-22,1.0004,1.0008,1.0002,1.0005,9.996001599366088e-05,0.000258563755297,1
5,2021-12-23,1.0004,1.0005,1.0001,1.0004,-9.995002498752736e-05,0.0002488649529474,1
5,2021-12-24,1.0005,1.0007,1.0003,1.0006,0.000199920031987,0.0002488644002739,1
5,2021-12-25,1.0006,1.0009,1.0004,1.0004,-0.0001998800719568,0.0002401285980227,1
5,2021-12-26,1.0005,1.0006,1.0004,1.0005,9.996001599366088e-05,0.0002404150561383,1
5,2021-12-27,1.0005,1.0006,1.0001,1.0003,-0.0001999000499749,0.0002429813423054,1
5,2021-12-28,1.0003,1.0004,0.9999,1.0002,-9.997000899730768e-05,0.0002429818336992,1
5,2021-12-29,1.0002,1.0002,0.9999,1.0002,0.0,0.0002229001600667,1
5,2021-12-30,1.0001,1.0004,1.0,1.0002,0.0,0.0002206242447109,1
5,2021-12-31,1.0002,1.0002,1.0,1.0001,-9.998000399913388e-05,0.0002186135144968,1
5,2022-01-01,1.0001,1.0005,0.9998,1.0002,9.999000099991662e-05,0.0002196880443285,1
5,2022-01-02,1.0001,1.0002,1.0,1.0002,0.0,0.0002169535439643,1
5,2022-01-03,1.0002,1.0002,0.9999,1.0001,-9.998000399913388e-05,0.0001843045538094,1
5,2022-01-04,0.9999,1.0001,0.9997,0.9999,-0.0001999800019998,0.0001812988266037,1
5,2022-01-05,0.9998,1.0001,0.9997,0.9999,0.0,0.0001750257824083,1
5,2022-01-06,0.9998,1.0002,0.9994,0.9999,0.0,0.0001750257824083,1
5,2022-01-07,0.9999,1.0,0.9997,0.9999,0.0,0.0001750257824083,1
5,2022-01-08,0.9999,1.0,0.9998,1.0,0.000100010001,0.0001241016915838,1
5,2022-01-09,1.0,1.0,0.9998,1.0,0.0,0.0001176394136058,1
5,2022-01-10,0.9999,1.0002,0.9999,1.0,0.0,0.0001166099273556,1
5,2022-01-11,1.0,1.0002,0.9999,1.0001,9.9999999999989e-05,0.0001116297590042,1
5,2022-01-12,1.0001,1.0005,1.0,1.0004,0.0002999700029997,0.0001244794248914,1
5,2022-01-13,1.0004,1.0006,1.0004,1.0004,0.0,0.0001244794248914,1
5,2022-01-14,1.0005,1.0005,1.0003,1.0003,-9.996001599354988e-05,0.0001241105479231,1
5,2022-01-15,1.0003,1.0005,1.0003,1.0005,0.0001999400179946,0.0001172149814813,1
5,2022-01-16,1.0005,1.0007,1.0003,1.0004,-9.995002498752736e-05,0.0001174105882491,1
5,2022-01-17,1.0004,1.0004,1.0003,1.0004,0.0,0.0001174105882491,1
5,2022-01-18,1.0004,1.0004,1.0003,1.0003,-9.996001599354988e-05,0.0001188207010191,1
5,2022-01-19,1.0004,1.0004,1.0002,1.0003,0.0,0.0001188207010191,1
5,2022-01-20,1.0003,1.0003,1.0001,1.0002,-9.997000899730768e-05,0.000120118965727,1
5,2022-01-21,1.0002,1.0003,1.0001,1.0003,9.998000399913388e-05,0.0001201195775522,1
5,2022-01-22,1.0003,1.0003,1.0002,1.0003,0.0,0.0001188218606326,1
5,2022-01-23,1.0003,1.0003,1.0001,1.0002,-9.997000899730768e-05,0.000113634943829,1
5,2022-01-24,1.0003,1.0004,1.0001,1.0003,9.998000399913388e-05,0.0001097819381834,1
5,2022-01-25,1.0003,1.0006,1.0002,1.0005,0.0001999400179946,0.0001144440964013,1
5,2022-01-26,1.0006,1.0009,1.0004,1.0006,9.995002498741634e-05,0.0001093641913116,1
5,2022-01-27,1.0006,1.0006,1.0004,1.0005,-9.9940035978352e-05,0.0001093631521533,1
5,2022-01-28,1.0004,1.0005,1.0002,1.0002,-0.0002998500749624,0.0001231427735269,1
5,2022-01-29,1.0003,1.0003,1.0002,1.0003,9.998000399913388e-05,0.0001244881206193,1
5,2022-01-30,1.0003,1.0005,1.0002,1.0004,9.997000899719666e-05,0.0001241177337555,1
5,2022-01-31,1.0004,1.0007,1.0002,1.0005,9.996001599366088e-05,0.0001241169842517,1
5,2022-02-01,1.0003,1.0007,1.0003,1.0006,9.995002498741634e-05,0.0001251761455954,1
5,2022-02-02,1.0005,1.0009,1.0003,1.0009,0.0002998201079351,0.0001336887593142,1
5,2022-02-03,1.0008,1.0009,1.0004,1.0005,-0.0003996403237086,0.0001494064401474,1
5,2022-02-04,1.0004,1.0009,1.0004,1.0008,0.0002998500749624,0.0001578149414025,1
5,2022-02-05,1.0008,1.0009,1.0005,1.0006,-0.0001998401278976,0.0001632490370358,1
5,2022-02-06,1.0006,1.0007,1.0004,1.0004,-0.0001998800719568,0.0001682371240134,1
5,2022-02-07,1.0005,1.0011,1.0004,1.0007,0.0002998800479807,0.0001754536729029,1
5,2022-02-08,1.0008,1.0012,1.0006,1.0009,0.0001998600979313,0.0001783080191329,1
5,2022-02-09,1.001,1.0011,1.0007,1.0011,0.0001998201618544,0.0001808624703858,1
5,2022-02-10,1.001,1.0011,1.0006,1.0007,-0.0003995604834683,0.0001970984719997,1
5,2022-02-11,1.0006,1.0009,1.0002,1.0003,-0.0003997201958628,0.0002041014580076,1
5,2022-02-12,1.0007,1.0008,1.0002,1.0005,0.0001999400179946,0.0002074502549245,1
5,2022-02-13,1.0006,1.0006,1.0005,1.0006,9.995002498741634e-05,0.0002072278485277,1
5,2022-02-14,1.0006,1.0006,1.0005,1.0005,-9.9940035978352e-05,0.0002049709681912,1
5,2022-02-15,1.0006,1.0006,1.0005,1.0006,9.995002498741634e-05,0.0002048582113722,1
5,2022-02-16,1.0007,1.0008,1.0005,1.0005,-9.9940035978352e-05,0.0002057811626634,1
5,2022-02-17,1.0005,1.0008,1.0005,1.0007,0.000199900049975,0.0002078619482887,1
5,2022-02-18,1.0006,1.0007,1.0005,1.0006,-9.993004896569067e-05,0.0002088814137869,1
5,2022-02-19,1.0006,1.0006,1.0005,1.0005,-9.9940035978352e-05,0.0002088808696402,1
5,2022-02-20,1.0006,1.0006,1.0004,1.0005,0.0,0.0002081924871701,1
5,2022-02-21,1.0005,1.0005,1.0004,1.0005,0.0,0.0002081924871701,1
5,2022-02-22,1.0005,1.0006,1.0003,1.0005,0.0,0.0002072243087274,1
5,2022-02-23,1.0005,1.0006,1.0005,1.0006,9.995002498741634e-05,0.0002072238600113,1
5,2022-02-24,1.0006,1.0006,1.0003,1.0004,-0.0001998800719568,0.0002074448040423,1
5,2022-02-25,1.0003,1.0005,1.0003,1.0005,9.996001599366088e-05,0.0002074449755428,1
5,2022-02-26,1.0005,1.0005,1.0004,1.0004,-9.995002498752736e-05,0.0002074451359973,1
5,2022-02-27,1.0004,1.0005,1.0004,1.0005,9.996001599366088e-05,0.0002004625926548,1
5,2022-02-28,1.0004,1.0007,1.0004,1.0005,0.0,0.0001997451716088,1
5,2022-03-01,1.0004,1.0005,1.0002,1.0003,-0.0001999000499749,0.0002024013380504,1
5,2022-03-02,1.0003,1.0003,1.0002,1.0002,-9.997000899730768e-05,0.0002021750576946,1
5,2022-03-03,1.0003,1.0003,1.0002,1.0002,0.0,0.0002011218977818,1
5,2022-03-04,1.0002,1.0003,1.0002,1.0003,9.998000399913388e-05,0.0001935604804646,1
5,2022-03-05,1.0003,1.0003,1.0002,1.0003,0.0,0.0001797919666843,1
5,2022-03-06,1.0002,1.0003,1.0002,1.0003,0.0,0.0001702468085114,1
5,2022-03-07,1.0003,1.0003,1.0002,1.0003,0.0,0.0001667043677195,1
5,2022-03-08,1.0003,1.0003,1.0001,1.0002,-9.997000899730768e-05,0.0001637516911353,1
5,2022-03-09,1.0002,1.0002,1.0001,1.0002,0.0,0.0001532080864662,1
5,2022-03-10,1.0001,1.0004,1.0001,1.0004,0.0001999600079982,0.0001532129560633,1
5,2022-03-11,1.0004,1.0004,1.0001,1.0002,-0.0001999200319872,0.0001511061246733,1
5,2022-03-12,1.0002,1.0002,0.9999,1.0001,-9.998000399913388e-05,0.0001348653024027,1
5,2022-03-13,1.0002,1.0003,1.0,1.0002,9.999000099991662e-05,0.0001158685883484,1
5,2022-03-14,1.0002,1.0002,1.0001,1.0002,0.0,0.0001093399973283,1
5,2022-03-15,1.0001,1.0003,1.0001,1.0003,9.998000399913388e-05,0.0001093410368987,1
5,2022-03-16,1.0002,1.0003,1.0002,1.0003,0.0,0.0001080204642732,1
5,2022-03-17,1.0003,1.0005,1.0002,1.0005,0.0001999400179946,0.0001128576264498,1
5,2022-03-18,1.0004,1.0008,1.0004,1.0005,0.0,0.0001113726574766,1
5,2022-03-19,1.0008,1.0008,1.0004,1.0004,-9.995002498752736e-05,0.0001061470623888,1
5,2022-03-20,1.0005,1.0006,1.0004,1.0004,0.0,0.0001047865299473,1
5,2022-03-21,1.0004,1.0006,1.0003,1.0004,0.0,0.0001032967180872,1
5,2022-03-22,1.0004,1.0005,1.0,1.0005,9.996001599366088e-05,0.0001050057721287,1
5,2022-03-23,1.0004,1.0005,1.0002,1.0005,0.0,0.0001050057721287,1
5,2022-03-24,1.0005,1.0006,1.0003,1.0004,-9.995002498752736e-05,0.0001065797784118,1
5,2022-03-25,1.0005,1.0008,1.0003,1.0004,0.0,0.0001047871871159,1
5,2022-03-26,1.0005,1.0005,1.0004,1.0004,0.0,9.82270610695116e-05,1
5,2022-03-27,1.0004,1.0005,1.0002,1.0004,0.0,9.639787716953332e-05,1
5,2022-03-28,1.0003,1.0006,1.0002,1.0004,0.0,9.465474432280488e-05,1
5,2022-03-29,1.0004,1.0005,1.0003,1.0005,9.996001599366088e-05,9.465474432280488e-05,1
5,2022-03-30,1.0004,1.0005,1.0002,1.0003,-0.0001999000499749,0.0001014474313249,1
5,2022-03-31,1.0003,1.0003,1.0001,1.0003,0.0,9.465474432280488e-05,1
5,2022-04-01,1.0003,1.0005,1.0002,1.0004,9.997000899719666e-05,9.441139482549542e-05,1
5,2022-04-02,1.0002,1.0004,1.0002,1.0004,0.0,9.441139482549542e-05,1
5,2022-04-03,1.0004,1.0004,1.0003,1.0004,0.0,9.275406196292242e-05,1
5,2022-04-04,1.0004,1.0004,1.0002,1.0003,-9.996001599354988e-05,9.465401637459308e-05,1
5,2022-04-05,1.0002,1.0003,1.0001,1.0001,-0.0001999400179946,0.0001014493776241,1
5,2022-04-06,1.0002,1.0002,1.0,1.0,-9.999000099991662e-05,0.0001028557928945,1
5,2022-04-07,1.0,1.0002,0.9998,1.0001,9.9999999999989e-05,0.0001033023531789,1
5,2022-04-08,1.0001,1.0004,1.0,1.0004,0.0002999700029997,0.0001172161154545,1
5,2022-04-09,1.0004,1.0004,1.0002,1.0003,-9.996001599354988e-05,0.0001128716457842,1
5,2022-04-10,1.0003,1.0003,1.0002,1.0002,-9.997000899730768e-05,0.0001082490894863,1
5,2022-04-11,1.0001,1.0003,1.0001,1.0003,9.998000399913388e-05,0.0001080362376598,1
5,2022-04-12,1.0003,1.0003,1.0002,1.0002,-9.997000899730768e-05,0.0001082484527663,1
5,2022-04-13,1.0003,1.0004,1.0,1.0003,9.998000399913388e-05,0.0001097765390071,1
5,2022-04-14,1.0003,1.0003,1.0001,1.0001,-0.0001999400179946,0.0001142380817043,1
5,2022-04-15,1.0002,1.0002,1.0001,1.0002,9.999000099991662e-05,0.0001158858298543,1
5,2022-04-16,1.0002,1.0002,1.0001,1.0002,0.0,0.0001093582682548,1
5,2022-04-17,1.0002,1.0002,1.0001,1.0002,0.0,0.0001093582682548,1
5,2022-04-18,1.0001,1.0003,1.0001,1.0003,9.998000399913388e-05,0.0001097781709549,1
5,2022-04-19,1.0003,1.0003,1.0001,1.0002,-9.997000899730768e-05,0.0001111820438178,1
5,2022-04-20,1.0002,1.0002,1.0001,1.0002,0.0,0.0001111820438178,1
5,2022-04-21,1.0002,1.0002,1.0001,1.0001,-9.998000399913388e-05,0.0001105613813646,1
5,2022-04-22,1.0001,1.0002,1.0001,1.0002,9.999000099991662e-05,0.0001124676025644,1
5,2022-04-23,1.0002,1.0002,1.0001,1.0002,0.0,0.000111183903022,1
5,2022-04-24,1.0001,1.0002,1.0001,1.0002,0.0,0.000111183903022,1
5,2022-04-25,1.0002,1.0002,1.0,1.0002,0.0,0.000111183903022,1
5,2022-04-26,1.0002,1.0002,1.0,1.0001,-9.998000399913388e-05,0.0001124684295695,1
5,2022-04-27,1.0001,1.0001,0.9998,1.0001,0.0,0.0001124684295695,1
5,2022-04-28,1.0001,1.0001,1.0,1.0,-9.999000099991662e-05,0.0001116495555435,1
5,2022-04-29,1.0001,1.0001,1.0,1.0001,9.9999999999989e-05,0.0001080446133912,1
5,2022-04-30,1.0001,1.0001,1.0,1.0,-9.999000099991662e-05,0.0001093662699288,1
5,2022-05-01,1.0,1.0001,1.0,1.0,0.0,0.000107405672864,1
5,2022-05-02,1.0001,1.0001,1.0,1.0001,9.9999999999989e-05,0.0001093673098731,1
5,2022-05-03,1.0,1.0001,0.9998,0.9999,-0.0001999800019998,0.0001147016687887,1
5,2022-05-04,0.9998,1.0,0.9998,1.0,0.000100010001,0.0001155014319605,1
5,2022-05-05,0.9997,0.9999,0.9997,0.9998,-0.0001999999999999,0.0001155048339288,1
5,2022-05-06,0.9999,0.9999,0.9997,0.9999,0.0001000200040008,0.0001159027487783,1
5,2022-05-07,0.9999,0.9999,0.9998,0.9998,-0.0001000100010001,0.0001155060282719,1
5,2022-05-08,0.9998,0.9999,0.9995,0.9997,-0.0001000200040007,0.000100619043314,1
5,2022-05-09,0.9997,0.9999,0.9995,0.9998,0.0001000300090026,0.0001019825369474,1
5,2022-05-10,0.9998,1.0,0.9994,0.9996,-0.0002000400080015,0.0001063446630391,1
5,2022-05-11,0.9996,0.9997,0.9957,0.9963,-0.0033013205282114,0.0006072842997007,1
5,2022-05-12,0.9963,0.9982,0.9462,0.9973,0.0010037137408411,0.0006418260321248,1
5,2022-05-13,0.9973,0.9992,0.9963,0.9983,0.0010027073097362,0.0006718199242027,1
5,2022-05-14,0.9983,0.9986,0.9973,0.9985,0.0002003405789843,0.0006730519593585,1
5,2022-05-15,0.9986,0.9989,0.9984,0.9987,0.000200300450676,0.0006740873553708,1
5,2022-05-16,0.9988,0.999,0.9984,0.9987,0.0,0.0006740873553708,1
5,2022-05-17,0.9986,0.9989,0.9985,0.9987,0.0,0.0006740873553708,1
5,2022-05-18,0.9987,0.9988,0.9986,0.9987,0.0,0.0006735682299527,1
5,2022-05-19,0.9987,0.9992,0.9986,0.999,0.0003003905076599,0.0006765678503749,1
5,2022-05-20,0.999,0.9993,0.9987,0.9988,-0.0002002002002001,0.0006771489005537,1
5,2022-05-21,0.9988,0.9988,0.9985,0.9987,-0.000100120144173,0.0006771492829288,1
5,2022-05-22,0.9987,0.9988,0.9986,0.9988,0.00010013016922,0.0006771503288319,1
5,2022-05-23,0.9988,0.999,0.9987,0.9987,-0.000100120144173,0.0006771601405572,1
5,2022-05-24,0.9988,0.9989,0.9986,0.9987,0.0,0.0006771601405572,1
5,2022-05-25,0.9987,0.9989,0.9986,0.9988,0.00010013016922,0.0006776606691532,1
5,2022-05-26,0.9989,0.999,0.9988,0.9989,0.000100120144173,0.0006781004099811,1
5,2022-05-27,0.999,0.999,0.9989,0.999,0.0001001101211333,0.0006785491842389,1
5,2022-05-28,0.99885,0.99907,0.99863,0.99883,-0.0001701701701701,0.0006788966479118,1
5,2022-05-29,0.99881,0.99904,0.9987,0.9989,7.008199593516728e-05,0.0006787076760023,1
5,2022-05-30,0.99889,0.9993,0.99878,0.9992,0.0003003303633997,0.0006814133405613,1
5,2022-05-31,0.9993,0.9994,0.9991,0.9992,0.0,0.0006814133405613,1
5,2022-06-01,0.9992,0.99933,0.99872,0.9991,-0.0001000800640512,0.0006811120872718,1
5,2022-06-02,0.999,0.9991,0.9989,0.9991,0.0,0.0006804009670805,1
5,2022-06-03,0.99923,0.9993,0.99885,0.99913,3.002702432186588e-05,0.0006800723161234,1
5,2022-06-04,0.99913,0.99926,0.9989,0.99924,0.0001100957833315,0.0006797368233644,1
5,2022-06-05,0.99925,0.99931,0.999,0.99906,-0.0001801369040471,0.0006799774992271,1
5,2022-06-06,0.99907,0.99928,0.99869,0.99915,9.008467959881196e-05,0.000680166989816,1
5,2022-06-07,0.99916,0.99941,0.99901,0.99919,4.003402892460706e-05,0.0006800897801897,1
5,2022-06-08,0.99919,1.00019,0.99916,0.99935,0.000160129705061,0.0006805341177259,1
5,2022-06-09,0.99935,0.99936,0.9991,0.99916,-0.0001901235803271,0.0006804434340069,1
5,2022-06-10,0.99915,0.99932,0.99867,0.99872,-0.000440369910725,0.0002954924937513,1
5,2022-06-11,0.99873,0.99897,0.99867,0.99887,0.0001501922460749,0.0002393320159113,1
5,2022-06-12,0.99887,0.99889,0.99846,0.99877,-0.0001001131278344,0.000159837090338,1
5,2022-06-13,0.99877,0.9989,0.99603,0.99861,-0.0001601970423621,0.0001590277803918,1
5,2022-06-14,0.99862,0.999,0.998,0.9988,0.0001902644676099,0.0001586099207759,1
5,2022-06-15,0.99879,0.99899,0.99796,0.9985,-0.000300360432519,0.0001680288866321,1
5,2022-06-16,0.9985,0.9989,0.9984,0.9987,0.000200300450676,0.0001722297347746,1
5,2022-06-17,0.99866,0.99882,0.99848,0.9988,0.00010013016922,0.000173196952118,1
5,2022-06-18,0.9988,0.99884,0.99821,0.99838,-0.0004205046055265,0.0001804226753849,1
5,2022-06-19,0.99837,0.9988,0.99831,0.9987,0.0003205192411706,0.0001874664822974,1
5,2022-06-20,0.9987,0.9994,0.9986,0.9989,0.0002002603384398,0.0001901210283405,1
5,2022-06-21,0.9988,0.9992,0.9988,0.9989,0.0,0.0001893012633575,1
5,2022-06-22,0.9989,0.999,0.9989,0.999,0.0001001101211333,0.0001890568537546,1
5,2022-06-23,0.999,0.999,0.9989,0.999,0.0,0.0001890568537546,1
5,2022-06-24,0.999,0.99948,0.9989,0.99922,0.0002202202202201,0.0001922743882217,1
5,2022-06-25,0.99936,0.99951,0.99911,0.9993,8.006244871006096e-05,0.0001919993898606,1
5,2022-06-26,0.99929,0.99966,0.99928,0.99939,9.006304413095023e-05,0.0001918515661435,1
5,2022-06-27,0.99939,0.99965,0.99904,0.99911,-0.0002801709042515,0.0001964692171759,1
5,2022-06-28,0.99911,1.00205,0.99875,0.99876,-0.000350311777482,0.0002067141484589,1
5,2022-06-29,0.99876,0.99899,0.99842,0.99879,3.0037246185221637e-05,0.0001986979640722,1
5,2022-06-30,0.9988,0.99899,0.9986,0.9988,1.0012114658897175e-05,0.000198730106673,1
5,2022-07-01,0.9988,0.999,0.9986,0.9989,0.000100120144173,0.0001990775589978,1
5,2022-07-02,0.9989,0.9989,0.9987,0.9988,-0.0001001101211332,0.0001997999025983,1
5,2022-07-03,0.9987,0.9988,0.9986,0.9987,-0.000100120144173,0.0002003133062631,1
5,2022-07-04,0.9986,0.9988,0.9986,0.9988,0.00010013016922,0.0002001080101052,1
5,2022-07-05,0.9989,0.9989,0.9988,0.9989,0.000100120144173,0.0001986530408903,1
5,2022-07-06,0.9989,0.9989,0.9988,0.9989,0.0,0.0001978403820429,1
5,2022-07-07,0.9989,0.9994,0.9988,0.9994,0.0005005506056661,0.0002185081073809,1
5,2022-07-08,0.9994,0.9994,0.999,0.9994,0.0,0.0002165865720958,1
5,2022-07-09,0.9994,0.9994,0.9993,0.9994,0.0,0.0002135405892437,1
5,2022-07-10,0.9993,0.9994,0.9993,0.9994,0.0,0.0001960759557178,1
5,2022-07-11,0.9994,0.9994,0.999,0.9991,-0.0003001801080647,0.000203094160565,1
5,2022-07-12,0.9991,0.9991,0.9989,0.999,-0.0001000900810729,0.0002030937387527,1
5,2022-07-13,0.99903,0.9992,0.99888,0.9991,0.0001001001001001,0.0002012253252143,1
5,2022-07-14,0.9991,0.9994,0.999,0.9994,0.0003002702432188,0.0002054610973052,1
5,2022-07-15,0.9994,0.9997,0.9993,0.9997,0.0003001801080648,0.0002024007360549,1
5,2022-07-16,0.9997,1.0002,0.9996,0.9997,0.0,0.0002002244252448,1
5,2022-07-17,0.99973,1.0002,0.9996,0.99974,4.001200360104207e-05,0.0001998337855511,1
5,2022-07-18,0.99973,1.0,0.99912,0.99977,3.0007802028553243e-05,0.0001807182133414,1
5,2022-07-19,0.99976,1.00022,0.9997,1.00016,0.0003900897206357,0.0001847583694401,1
5,2022-07-20,1.0,1.00035,0.9999,1.00005,-0.0001099824028153,0.0001846658427641,1
5,2022-07-21,1.00005,1.00031,0.9998,1.00025,0.0001999900004998,0.0001868300004278,1
5,2022-07-22,1.00024,1.0003,0.9988,1.00022,-2.9992501874520627e-05,0.0001870174418549,1
5,2022-07-23,1.00023,1.0003,0.99951,1.00019,-2.999340145182217e-05,0.0001873224473846,1
5,2022-07-24,1.00019,1.00024,0.9999,1.0002,9.998100360952831e-06,0.000184243376036,1
5,2022-07-25,1.0002,1.00025,0.9999,1.00008,-0.0001199760047989,0.0001860805512534,1
5,2022-07-26,1.00008,1.00026,0.99994,1.00014,5.999520038391104e-05,0.0001858045089541,1
5,2022-07-27,1.00014,1.00053,0.9999,1.00024,9.998600195970651e-05,0.0001770286426399,1
5,2022-07-28,1.00024,1.00045,0.99988,1.0002,-3.9990402303513584e-05,0.0001620037243533,1
5,2022-07-29,1.00021,1.00059,0.9996,1.00041,0.0002099580083982,0.000164623469305,1
5,2022-07-30,1.00041,1.00041,1.00008,1.00034,-6.997131176222915e-05,0.0001660029296514,1
